angle : 0.120850, distance : 0.000000
angle : 89.483643, distance : 0.261000
angle : 89.824219, distance : 0.261000
angle : 90.153809, distance : 0.261000
angle : 90.433960, distance : 0.262000
angle : 90.763550, distance : 0.262000
angle : 91.104126, distance : 0.262000
angle : 91.433716, distance : 0.264000
angle : 91.713867, distance : 0.265000
angle : 92.323608, distance : 0.268000
angle : 93.043213, distance : 0.304000
angle : 93.389282, distance : 0.306000
angle : 93.713379, distance : 0.307000
angle : 93.999023, distance : 0.308000
angle : 94.559326, distance : 0.000000
angle : 94.669189, distance : 0.309000
angle : 95.278931, distance : 0.000000
angle : 95.641479, distance : 0.000000
angle : 95.668945, distance : 0.335000
angle : 95.998535, distance : 0.000000
angle : 96.058960, distance : 0.330000
angle : 96.405029, distance : 0.330000
angle : 97.404785, distance : 0.331000
angle : 97.800293, distance : 0.000000
angle : 97.838745, distance : 0.349000
angle : 98.184814, distance : 0.350000
angle : 98.514404, distance : 0.349000
angle : 98.519897, distance : 0.000000
angle : 98.854980, distance : 0.348000
angle : 98.882446, distance : 0.000000
angle : 99.184570, distance : 0.347000
angle : 99.239502, distance : 0.000000
angle : 99.574585, distance : 0.346000
angle : 99.904175, distance : 0.346000
angle : 100.244751, distance : 0.346000
angle : 100.530396, distance : 0.347000
angle : 100.678711, distance : 0.000000
angle : 100.854492, distance : 0.347000
angle : 101.041260, distance : 0.000000
angle : 101.200562, distance : 0.348000
angle : 101.530151, distance : 0.348000
angle : 101.760864, distance : 0.000000
angle : 102.200317, distance : 0.350000
angle : 103.200073, distance : 0.381000
angle : 103.529663, distance : 0.383000
angle : 103.809814, distance : 0.387000
angle : 104.089966, distance : 0.394000
angle : 104.370117, distance : 0.402000
angle : 104.655762, distance : 0.407000
angle : 104.979858, distance : 0.409000
angle : 105.265503, distance : 0.411000
angle : 105.606079, distance : 0.413000
angle : 105.935669, distance : 0.416000
angle : 106.215820, distance : 0.418000
angle : 106.441040, distance : 0.000000
angle : 106.545410, distance : 0.421000
angle : 107.160645, distance : 0.000000
angle : 107.517700, distance : 0.000000
angle : 107.545166, distance : 0.423000
angle : 107.880249, distance : 0.000000
angle : 109.434814, distance : 0.000000
angle : 109.780884, distance : 0.000000
angle : 110.104980, distance : 0.000000
angle : 110.451050, distance : 0.000000
angle : 110.780640, distance : 0.000000
angle : 111.104736, distance : 0.000000
angle : 111.390381, distance : 0.000000
angle : 111.730957, distance : 0.000000
angle : 112.060547, distance : 0.000000
angle : 112.401123, distance : 0.000000
angle : 112.560425, distance : 0.000000
angle : 112.730713, distance : 0.000000
angle : 112.922974, distance : 0.000000
angle : 113.060303, distance : 0.000000
angle : 113.642578, distance : 0.000000
angle : 113.730469, distance : 0.000000
angle : 113.999634, distance : 0.000000
angle : 114.076538, distance : 0.000000
angle : 114.362183, distance : 0.000000
angle : 114.406128, distance : 0.000000
angle : 114.719238, distance : 0.000000
angle : 114.746704, distance : 0.000000
angle : 115.076294, distance : 0.000000
angle : 115.081787, distance : 0.000000
angle : 115.416870, distance : 0.000000
angle : 115.438843, distance : 0.000000
angle : 115.746460, distance : 0.000000
angle : 115.801392, distance : 0.000000
angle : 116.076050, distance : 0.000000
angle : 116.158447, distance : 0.000000
angle : 116.416626, distance : 0.000000
angle : 116.520996, distance : 0.000000
angle : 116.746216, distance : 0.000000
angle : 116.878052, distance : 0.000000
angle : 117.092285, distance : 0.000000
angle : 117.240601, distance : 0.000000
angle : 117.421875, distance : 0.000000
angle : 117.597656, distance : 0.000000
angle : 117.762451, distance : 0.000000
angle : 117.960205, distance : 0.000000
angle : 118.092041, distance : 0.000000
angle : 118.432617, distance : 0.000000
angle : 118.762207, distance : 0.000000
angle : 119.108276, distance : 0.000000
angle : 119.432373, distance : 0.000000
angle : 119.761963, distance : 0.000000
angle : 120.108032, distance : 0.000000
angle : 120.432129, distance : 0.000000
angle : 120.778198, distance : 0.000000
angle : 121.107788, distance : 0.000000
angle : 121.448364, distance : 0.000000
angle : 121.777954, distance : 0.000000
angle : 122.124023, distance : 0.000000
angle : 122.448120, distance : 0.000000
angle : 122.640381, distance : 0.000000
angle : 122.794189, distance : 0.000000
angle : 123.123779, distance : 0.000000
angle : 123.464355, distance : 0.000000
angle : 123.793945, distance : 0.000000
angle : 124.123535, distance : 0.000000
angle : 124.464111, distance : 0.000000
angle : 124.793701, distance : 0.000000
angle : 125.139771, distance : 0.000000
angle : 125.809937, distance : 0.000000
angle : 126.589966, distance : 0.000000
angle : 126.919556, distance : 0.000000
angle : 127.265625, distance : 0.000000
angle : 127.589722, distance : 0.000000
angle : 127.935791, distance : 0.000000
angle : 128.265381, distance : 0.000000
angle : 128.605957, distance : 0.000000
angle : 128.935547, distance : 0.000000
angle : 129.265137, distance : 0.000000
angle : 129.605713, distance : 0.000000
angle : 129.935303, distance : 0.000000
angle : 130.275879, distance : 0.000000
angle : 130.605469, distance : 0.000000
angle : 130.951538, distance : 0.000000
angle : 131.281128, distance : 0.000000
angle : 131.621704, distance : 0.000000
angle : 131.951294, distance : 0.000000
angle : 132.291870, distance : 0.000000
angle : 132.621460, distance : 0.000000
angle : 132.951050, distance : 0.000000
angle : 133.291626, distance : 0.000000
angle : 133.621216, distance : 0.000000
angle : 133.967285, distance : 0.000000
angle : 134.296875, distance : 0.000000
angle : 134.637451, distance : 0.000000
angle : 134.967041, distance : 0.000000
angle : 135.307617, distance : 0.000000
angle : 135.598755, distance : 0.000000
angle : 135.637207, distance : 0.000000
angle : 135.983276, distance : 0.000000
angle : 136.307373, distance : 0.000000
angle : 136.318359, distance : 0.000000
angle : 136.653442, distance : 0.000000
angle : 136.983032, distance : 0.000000
angle : 137.307129, distance : 0.000000
angle : 137.982788, distance : 0.000000
angle : 139.559326, distance : 0.946000
angle : 139.888916, distance : 0.952000
angle : 140.559082, distance : 0.980000
angle : 140.888672, distance : 0.968000
angle : 141.229248, distance : 0.964000
angle : 141.558838, distance : 0.960000
angle : 141.904907, distance : 0.956000
angle : 142.229004, distance : 0.956000
angle : 142.575073, distance : 0.952000
angle : 142.904663, distance : 0.954000
angle : 143.245239, distance : 0.954000
angle : 143.574829, distance : 0.954000
angle : 143.920898, distance : 0.958000
angle : 144.244995, distance : 0.958000
angle : 144.574585, distance : 0.960000
angle : 144.920654, distance : 0.962000
angle : 145.244751, distance : 0.964000
angle : 145.590820, distance : 0.964000
angle : 145.920410, distance : 0.966000
angle : 146.260986, distance : 0.972000
angle : 146.590576, distance : 0.972000
angle : 146.936646, distance : 0.980000
angle : 147.870483, distance : 0.996000
angle : 148.562622, distance : 0.000000
angle : 149.282227, distance : 0.000000
angle : 150.358887, distance : 0.000000
angle : 157.922974, distance : 0.000000
angle : 158.280029, distance : 0.000000
angle : 158.999634, distance : 0.000000
angle : 159.362183, distance : 0.000000
angle : 159.719238, distance : 0.000000
angle : 160.081787, distance : 0.000000
angle : 160.438843, distance : 0.000000
angle : 160.801392, distance : 0.000000
angle : 161.158447, distance : 0.000000
angle : 161.520996, distance : 0.000000
angle : 161.878052, distance : 0.000000
angle : 162.240601, distance : 0.000000
angle : 162.603149, distance : 0.000000
angle : 162.960205, distance : 0.000000
angle : 163.322754, distance : 0.000000
angle : 163.679810, distance : 0.000000
angle : 164.042358, distance : 0.000000
angle : 164.399414, distance : 0.000000
angle : 164.761963, distance : 0.000000
angle : 165.119019, distance : 0.000000
angle : 165.481567, distance : 0.000000
angle : 165.838623, distance : 0.000000
angle : 166.201172, distance : 0.000000
angle : 166.558228, distance : 0.000000
angle : 166.920776, distance : 0.000000
angle : 167.277832, distance : 0.000000
angle : 167.640381, distance : 0.000000
angle : 167.947998, distance : 0.000000
angle : 168.002930, distance : 0.000000
angle : 168.277588, distance : 0.000000
angle : 168.359985, distance : 0.000000
angle : 168.623657, distance : 0.000000
angle : 168.722534, distance : 0.000000
angle : 168.947754, distance : 0.000000
angle : 169.079590, distance : 0.000000
angle : 169.293823, distance : 0.000000
angle : 169.442139, distance : 0.000000
angle : 169.623413, distance : 0.000000
angle : 169.799194, distance : 0.000000
angle : 169.963989, distance : 0.000000
angle : 170.161743, distance : 0.000000
angle : 170.293579, distance : 0.000000
angle : 170.518799, distance : 0.000000
angle : 170.639648, distance : 0.000000
angle : 170.881348, distance : 0.000000
angle : 170.963745, distance : 0.000000
angle : 171.238403, distance : 0.000000
angle : 171.309814, distance : 0.000000
angle : 171.600952, distance : 0.000000
angle : 171.699829, distance : 0.000000
angle : 171.958008, distance : 0.000000
angle : 172.029419, distance : 0.000000
angle : 172.320557, distance : 0.000000
angle : 172.369995, distance : 0.000000
angle : 172.683105, distance : 0.000000
angle : 172.699585, distance : 0.000000
angle : 173.040161, distance : 0.000000
angle : 173.045654, distance : 0.000000
angle : 173.369751, distance : 0.000000
angle : 173.402710, distance : 0.000000
angle : 173.715820, distance : 0.000000
angle : 173.759766, distance : 0.000000
angle : 174.045410, distance : 0.000000
angle : 174.122314, distance : 0.000000
angle : 174.375000, distance : 0.000000
angle : 174.479370, distance : 0.000000
angle : 174.715576, distance : 0.000000
angle : 174.841919, distance : 0.000000
angle : 175.045166, distance : 0.000000
angle : 175.198975, distance : 0.000000
angle : 175.385742, distance : 0.000000
angle : 175.561523, distance : 0.000000
angle : 175.918579, distance : 0.000000
angle : 176.281128, distance : 0.000000
angle : 176.638184, distance : 0.000000
angle : 176.731567, distance : 0.000000
angle : 177.000732, distance : 0.000000
angle : 177.061157, distance : 0.000000
angle : 177.357788, distance : 0.000000
angle : 177.401733, distance : 0.000000
angle : 177.720337, distance : 0.000000
angle : 177.731323, distance : 0.000000
angle : 178.077393, distance : 0.000000
angle : 178.082886, distance : 0.000000
angle : 178.401489, distance : 0.000000
angle : 178.439941, distance : 0.000000
angle : 178.747559, distance : 0.000000
angle : 178.802490, distance : 0.000000
angle : 179.077148, distance : 0.000000
angle : 179.159546, distance : 0.000000
angle : 179.417725, distance : 0.000000
angle : 179.522095, distance : 0.000000
angle : 179.747314, distance : 0.000000
angle : 179.879150, distance : 0.000000
angle : 180.076904, distance : 0.000000
angle : 180.241699, distance : 0.000000
angle : 180.417480, distance : 0.000000
angle : 180.598755, distance : 0.000000
angle : 180.747070, distance : 0.000000
angle : 180.961304, distance : 0.000000
angle : 181.093140, distance : 0.000000
angle : 181.417236, distance : 0.000000
angle : 181.763306, distance : 0.000000
angle : 182.092896, distance : 0.000000
angle : 182.433472, distance : 0.000000
angle : 182.763062, distance : 0.000000
angle : 183.109131, distance : 0.000000
angle : 183.433228, distance : 0.000000
angle : 183.779297, distance : 0.000000
angle : 184.108887, distance : 0.000000
angle : 184.669189, distance : 0.000000
angle : 184.998779, distance : 0.000000
angle : 185.339355, distance : 0.000000
angle : 185.668945, distance : 0.000000
angle : 186.015015, distance : 0.000000
angle : 186.339111, distance : 0.000000
angle : 186.685181, distance : 0.000000
angle : 187.624512, distance : 0.000000
angle : 188.031006, distance : 0.000000
angle : 188.355103, distance : 0.000000
angle : 188.684692, distance : 0.000000
angle : 189.030762, distance : 0.000000
angle : 189.354858, distance : 0.000000
angle : 189.602051, distance : 0.000000
angle : 189.700928, distance : 0.000000
angle : 190.030518, distance : 0.000000
angle : 190.371094, distance : 0.000000
angle : 190.700684, distance : 0.000000
angle : 191.716919, distance : 0.000000
angle : 198.242798, distance : 0.000000
angle : 198.528442, distance : 0.584000
angle : 198.874512, distance : 0.584000
angle : 199.198608, distance : 0.582000
angle : 199.544678, distance : 0.584000
angle : 200.214844, distance : 0.584000
angle : 201.121216, distance : 0.000000
angle : 201.478271, distance : 0.000000
angle : 205.010376, distance : 0.000000
angle : 205.356445, distance : 0.000000
angle : 205.438843, distance : 0.000000
angle : 205.686035, distance : 0.000000
angle : 205.801392, distance : 0.000000
angle : 206.026611, distance : 0.000000
angle : 206.416626, distance : 0.000000
angle : 206.520996, distance : 0.000000
angle : 206.746216, distance : 0.000000
angle : 206.878052, distance : 0.000000
angle : 207.092285, distance : 0.000000
angle : 207.240601, distance : 0.000000
angle : 207.421875, distance : 0.000000
angle : 207.603149, distance : 0.000000
angle : 207.762451, distance : 0.000000
angle : 207.822876, distance : 0.297000
angle : 207.960205, distance : 0.000000
angle : 208.092041, distance : 0.000000
angle : 208.322754, distance : 0.000000
angle : 208.372192, distance : 0.000000
angle : 208.432617, distance : 0.300000
angle : 208.679810, distance : 0.000000
angle : 209.042358, distance : 0.000000
angle : 209.399414, distance : 0.000000
angle : 209.432373, distance : 0.000000
angle : 209.761963, distance : 0.000000
angle : 209.761963, distance : 0.000000
angle : 210.119019, distance : 0.000000
angle : 210.432129, distance : 0.000000
angle : 210.481567, distance : 0.000000
angle : 210.838623, distance : 0.000000
angle : 211.201172, distance : 0.000000
angle : 211.558228, distance : 0.000000
angle : 213.359985, distance : 0.000000
angle : 213.964233, distance : 0.451000
angle : 214.079590, distance : 0.000000
angle : 214.442139, distance : 0.000000
angle : 214.799194, distance : 0.000000
angle : 215.161743, distance : 0.000000
angle : 215.518799, distance : 0.000000
angle : 215.881348, distance : 0.000000
angle : 216.238403, distance : 0.000000
angle : 216.600952, distance : 0.000000
angle : 216.958008, distance : 0.000000
angle : 217.320557, distance : 0.000000
angle : 217.683105, distance : 0.000000
angle : 218.040161, distance : 0.000000
angle : 218.402710, distance : 0.000000
angle : 218.759766, distance : 0.000000
angle : 219.122314, distance : 0.000000
angle : 219.841919, distance : 0.000000
angle : 220.561523, distance : 0.000000
angle : 221.358032, distance : 0.000000
angle : 224.879150, distance : 0.000000
angle : 225.241699, distance : 0.000000
angle : 226.279907, distance : 0.419000
angle : 226.318359, distance : 0.000000
angle : 226.620483, distance : 0.417000
angle : 226.950073, distance : 0.418000
angle : 227.037964, distance : 0.000000
angle : 227.340088, distance : 0.416000
angle : 227.400513, distance : 0.000000
angle : 227.686157, distance : 0.411000
angle : 228.076172, distance : 0.405000
angle : 228.120117, distance : 0.000000
angle : 228.466187, distance : 0.399000
angle : 228.482666, distance : 0.000000
angle : 228.839722, distance : 0.000000
angle : 228.856201, distance : 0.395000
angle : 229.202271, distance : 0.000000
angle : 229.202271, distance : 0.394000
angle : 229.526367, distance : 0.393000
angle : 229.559326, distance : 0.000000
angle : 229.872437, distance : 0.392000
angle : 229.921875, distance : 0.000000
angle : 230.262451, distance : 0.389000
angle : 230.278931, distance : 0.000000
angle : 230.592041, distance : 0.386000
angle : 230.641479, distance : 0.000000
angle : 230.982056, distance : 0.383000
angle : 230.998535, distance : 0.000000
angle : 231.328125, distance : 0.381000
angle : 231.361084, distance : 0.000000
angle : 231.652222, distance : 0.379000
angle : 231.718140, distance : 0.000000
angle : 232.042236, distance : 0.378000
angle : 232.080688, distance : 0.000000
angle : 232.327881, distance : 0.379000
angle : 232.437744, distance : 0.000000
angle : 232.668457, distance : 0.379000
angle : 232.800293, distance : 0.000000
angle : 233.058472, distance : 0.378000
angle : 233.162842, distance : 0.000000
angle : 233.388062, distance : 0.377000
angle : 233.519897, distance : 0.000000
angle : 233.734131, distance : 0.376000
angle : 233.882446, distance : 0.000000
angle : 234.058228, distance : 0.374000
angle : 234.239502, distance : 0.000000
angle : 234.404297, distance : 0.373000
angle : 234.602051, distance : 0.000000
angle : 234.794312, distance : 0.372000
angle : 234.959106, distance : 0.000000
angle : 235.123901, distance : 0.371000
angle : 235.321655, distance : 0.000000
angle : 235.464478, distance : 0.370000
angle : 235.678711, distance : 0.000000
angle : 235.794067, distance : 0.368000
angle : 236.041260, distance : 0.000000
angle : 236.140137, distance : 0.368000
angle : 236.398315, distance : 0.000000
angle : 236.530151, distance : 0.367000
angle : 236.760864, distance : 0.000000
angle : 236.870728, distance : 0.366000
angle : 237.117920, distance : 0.000000
angle : 237.200317, distance : 0.365000
angle : 237.480469, distance : 0.000000
angle : 237.843018, distance : 0.000000
angle : 237.870483, distance : 0.363000
angle : 238.200073, distance : 0.000000
angle : 238.436279, distance : 0.346000
angle : 238.760376, distance : 0.342000
angle : 238.919678, distance : 0.000000
angle : 239.166870, distance : 0.340000
angle : 239.282227, distance : 0.000000
angle : 239.496460, distance : 0.338000
angle : 239.639282, distance : 0.000000
angle : 239.886475, distance : 0.336000
angle : 240.001831, distance : 0.000000
angle : 240.232544, distance : 0.334000
angle : 240.358887, distance : 0.000000
angle : 240.622559, distance : 0.332000
angle : 240.952148, distance : 0.330000
angle : 241.292725, distance : 0.329000
angle : 241.682739, distance : 0.327000
angle : 242.012329, distance : 0.326000
angle : 242.358398, distance : 0.324000
angle : 242.748413, distance : 0.322000
angle : 243.078003, distance : 0.321000
angle : 243.468018, distance : 0.319000
angle : 243.808594, distance : 0.318000
angle : 244.138184, distance : 0.316000
angle : 244.544678, distance : 0.314000
angle : 244.934692, distance : 0.311000
angle : 245.264282, distance : 0.308000
angle : 245.654297, distance : 0.304000
angle : 246.044312, distance : 0.301000
angle : 246.434326, distance : 0.297000
angle : 246.840820, distance : 0.296000
angle : 247.170410, distance : 0.295000
angle : 247.510986, distance : 0.294000
angle : 247.901001, distance : 0.292000
angle : 248.230591, distance : 0.291000
angle : 248.620605, distance : 0.289000
angle : 248.950195, distance : 0.287000
angle : 249.340210, distance : 0.285000
angle : 249.686279, distance : 0.284000
angle : 250.076294, distance : 0.282000
angle : 250.405884, distance : 0.281000
angle : 250.795898, distance : 0.279000
angle : 251.136475, distance : 0.277000
angle : 251.526489, distance : 0.276000
angle : 251.856079, distance : 0.275000
angle : 252.240601, distance : 0.000000
angle : 252.246094, distance : 0.273000
angle : 252.575684, distance : 0.272000
angle : 252.965698, distance : 0.270000
angle : 253.311768, distance : 0.269000
angle : 253.635864, distance : 0.268000
angle : 254.025879, distance : 0.267000
angle : 254.371948, distance : 0.266000
angle : 254.701538, distance : 0.265000
angle : 255.091553, distance : 0.264000
angle : 255.432129, distance : 0.263000
angle : 255.761719, distance : 0.263000
angle : 256.091309, distance : 0.262000
angle : 256.481323, distance : 0.261000
angle : 256.827393, distance : 0.260000
angle : 257.151489, distance : 0.259000
angle : 257.497559, distance : 0.259000
angle : 257.887573, distance : 0.258000
angle : 258.217163, distance : 0.257000
angle : 258.546753, distance : 0.257000
angle : 258.936768, distance : 0.256000
angle : 259.277344, distance : 0.255000
angle : 259.606934, distance : 0.255000
angle : 259.953003, distance : 0.254000
angle : 260.277100, distance : 0.254000
angle : 260.667114, distance : 0.253000
angle : 260.996704, distance : 0.253000
angle : 261.342773, distance : 0.252000
angle : 261.666870, distance : 0.251000
angle : 262.012939, distance : 0.251000
angle : 262.402954, distance : 0.250000
angle : 262.732544, distance : 0.250000
angle : 263.062134, distance : 0.249000
angle : 263.402710, distance : 0.249000
angle : 263.792725, distance : 0.248000
angle : 264.122314, distance : 0.247000
angle : 264.468384, distance : 0.247000
angle : 264.792480, distance : 0.247000
angle : 265.122070, distance : 0.247000
angle : 265.468140, distance : 0.246000
angle : 265.858154, distance : 0.245000
angle : 266.182251, distance : 0.244000
angle : 266.528320, distance : 0.244000
angle : 266.857910, distance : 0.244000
angle : 267.247925, distance : 0.243000
angle : 267.588501, distance : 0.243000
angle : 267.918091, distance : 0.243000
angle : 268.247681, distance : 0.242000
angle : 268.637695, distance : 0.241000
angle : 268.983765, distance : 0.241000
angle : 269.307861, distance : 0.241000
angle : 269.653931, distance : 0.241000
angle : 269.983521, distance : 0.240000
angle : 270.307617, distance : 0.239000
angle : 270.653687, distance : 0.239000
angle : 271.043701, distance : 0.238000
angle : 271.373291, distance : 0.238000
angle : 271.713867, distance : 0.238000
angle : 272.043457, distance : 0.238000
angle : 272.373047, distance : 0.237000
angle : 272.713623, distance : 0.237000
angle : 273.043213, distance : 0.237000
angle : 273.389282, distance : 0.237000
angle : 273.713379, distance : 0.237000
angle : 274.108887, distance : 0.236000
angle : 274.432983, distance : 0.236000
angle : 274.779053, distance : 0.236000
angle : 275.108643, distance : 0.236000
angle : 275.449219, distance : 0.235000
angle : 275.778809, distance : 0.235000
angle : 276.108398, distance : 0.235000
angle : 276.448975, distance : 0.235000
angle : 276.778564, distance : 0.235000
angle : 277.124634, distance : 0.235000
angle : 277.448730, distance : 0.235000
angle : 277.838745, distance : 0.234000
angle : 278.168335, distance : 0.233000
angle : 278.514404, distance : 0.234000
angle : 278.838501, distance : 0.234000
angle : 279.184570, distance : 0.233000
angle : 279.514160, distance : 0.233000
angle : 279.854736, distance : 0.233000
angle : 280.184326, distance : 0.233000
angle : 280.513916, distance : 0.233000
angle : 280.854492, distance : 0.233000
angle : 281.184082, distance : 0.233000
angle : 281.530151, distance : 0.233000
angle : 281.854248, distance : 0.233000
angle : 282.200317, distance : 0.233000
angle : 282.529907, distance : 0.233000
angle : 282.870483, distance : 0.233000
angle : 283.200073, distance : 0.233000
angle : 283.546143, distance : 0.233000
angle : 283.870239, distance : 0.233000
angle : 284.199829, distance : 0.233000
angle : 284.545898, distance : 0.233000
angle : 284.869995, distance : 0.233000
angle : 285.216064, distance : 0.233000
angle : 285.545654, distance : 0.233000
angle : 285.886230, distance : 0.234000
angle : 286.215820, distance : 0.234000
angle : 286.495972, distance : 0.235000
angle : 286.842041, distance : 0.235000
angle : 287.171631, distance : 0.235000
angle : 287.512207, distance : 0.235000
angle : 287.841797, distance : 0.235000
angle : 288.182373, distance : 0.236000
angle : 288.468018, distance : 0.237000
angle : 288.792114, distance : 0.237000
angle : 289.121704, distance : 0.238000
angle : 289.401855, distance : 0.239000
angle : 289.747925, distance : 0.239000
angle : 290.077515, distance : 0.240000
angle : 290.418091, distance : 0.241000
angle : 290.698242, distance : 0.242000
angle : 291.027832, distance : 0.243000
angle : 291.307983, distance : 0.244000
angle : 291.654053, distance : 0.245000
angle : 291.917725, distance : 0.247000
angle : 292.263794, distance : 0.248000
angle : 292.543945, distance : 0.250000
angle : 292.824097, distance : 0.252000
angle : 293.104248, distance : 0.254000
angle : 293.373413, distance : 0.257000
angle : 293.653564, distance : 0.260000
angle : 293.933716, distance : 0.264000
angle : 294.499512, distance : 0.268000
angle : 298.965454, distance : 0.000000
angle : 299.295044, distance : 0.000000
angle : 299.635620, distance : 0.000000
angle : 300.031128, distance : 0.000000
angle : 300.355225, distance : 0.000000
angle : 300.701294, distance : 0.000000
angle : 301.030884, distance : 0.000000
angle : 301.371460, distance : 0.000000
angle : 301.701050, distance : 0.000000
angle : 302.041626, distance : 0.000000
angle : 302.371216, distance : 0.000000
angle : 302.717285, distance : 0.000000
angle : 303.046875, distance : 0.000000
angle : 303.387451, distance : 0.000000
angle : 303.717041, distance : 0.000000
angle : 304.057617, distance : 0.000000
angle : 304.387207, distance : 0.000000
angle : 304.716797, distance : 0.000000
angle : 305.057373, distance : 0.000000
angle : 305.386963, distance : 0.000000
angle : 305.733032, distance : 0.000000
angle : 306.057129, distance : 0.000000
angle : 306.403198, distance : 0.000000
angle : 306.732788, distance : 0.000000
angle : 307.073364, distance : 0.000000
angle : 307.402954, distance : 0.000000
angle : 307.749023, distance : 0.000000
angle : 308.073120, distance : 0.000000
angle : 308.419189, distance : 0.000000
angle : 308.765259, distance : 0.000000
angle : 309.089355, distance : 0.000000
angle : 309.435425, distance : 0.000000
angle : 309.765015, distance : 0.000000
angle : 310.105591, distance : 0.000000
angle : 310.435181, distance : 0.000000
angle : 310.781250, distance : 0.000000
angle : 311.121826, distance : 0.000000
angle : 311.451416, distance : 0.000000
angle : 311.638184, distance : 0.000000
angle : 311.791992, distance : 0.000000
angle : 312.121582, distance : 0.000000
angle : 312.357788, distance : 0.000000
angle : 312.467651, distance : 0.000000
angle : 312.720337, distance : 0.000000
angle : 312.791748, distance : 0.000000
angle : 313.082886, distance : 0.000000
angle : 313.137817, distance : 0.000000
angle : 313.439941, distance : 0.000000
angle : 313.483887, distance : 0.000000
angle : 313.802490, distance : 0.000000
angle : 313.807983, distance : 0.000000
angle : 314.154053, distance : 0.000000
angle : 314.159546, distance : 0.000000
angle : 314.483643, distance : 0.000000
angle : 314.522095, distance : 0.000000
angle : 314.824219, distance : 0.000000
angle : 314.879150, distance : 0.000000
angle : 315.153809, distance : 0.000000
angle : 315.241699, distance : 0.000000
angle : 315.499878, distance : 0.000000
angle : 315.598755, distance : 0.000000
angle : 315.840454, distance : 0.000000
angle : 315.961304, distance : 0.000000
angle : 316.170044, distance : 0.000000
angle : 316.318359, distance : 0.000000
angle : 316.510620, distance : 0.000000
angle : 316.680908, distance : 0.000000
angle : 316.840210, distance : 0.000000
angle : 317.037964, distance : 0.000000
angle : 317.186279, distance : 0.000000
angle : 317.400513, distance : 0.000000
angle : 317.510376, distance : 0.000000
angle : 317.763062, distance : 0.000000
angle : 317.856445, distance : 0.000000
angle : 318.120117, distance : 0.000000
angle : 318.202515, distance : 0.000000
angle : 318.482666, distance : 0.000000
angle : 318.526611, distance : 0.000000
angle : 318.839722, distance : 0.000000
angle : 318.872681, distance : 0.000000
angle : 319.202271, distance : 0.000000
angle : 319.202271, distance : 0.000000
angle : 319.542847, distance : 0.000000
angle : 319.559326, distance : 0.000000
angle : 319.872437, distance : 0.000000
angle : 319.921875, distance : 0.000000
angle : 320.218506, distance : 0.000000
angle : 320.278931, distance : 0.000000
angle : 320.559082, distance : 0.000000
angle : 320.641479, distance : 0.000000
angle : 320.888672, distance : 0.000000
angle : 320.998535, distance : 0.000000
angle : 321.229248, distance : 0.000000
angle : 321.361084, distance : 0.000000
angle : 321.558838, distance : 0.000000
angle : 321.718140, distance : 0.000000
angle : 321.904907, distance : 0.000000
angle : 322.229004, distance : 0.000000
angle : 322.575073, distance : 0.000000
angle : 322.921143, distance : 0.000000
angle : 323.245239, distance : 0.000000
angle : 323.591309, distance : 0.000000
angle : 323.920898, distance : 0.000000
angle : 324.261475, distance : 0.000000
angle : 324.591064, distance : 0.000000
angle : 324.937134, distance : 0.000000
angle : 325.217285, distance : 0.000000
angle : 325.557861, distance : 0.000000
angle : 325.887451, distance : 0.000000
angle : 326.277466, distance : 0.000000
angle : 326.623535, distance : 0.000000
angle : 326.953125, distance : 0.000000
angle : 352.320557, distance : 0.000000
angle : 352.683105, distance : 0.000000
angle : 353.012695, distance : 0.000000
angle : 353.358765, distance : 0.000000
angle : 353.682861, distance : 0.000000
angle : 354.089355, distance : 0.000000
angle : 354.418945, distance : 0.000000
angle : 354.765015, distance : 0.000000
angle : 355.089111, distance : 0.000000
angle : 355.435181, distance : 0.000000
angle : 355.781250, distance : 0.000000
angle : 356.105347, distance : 0.000000
angle : 356.451416, distance : 0.000000
angle : 356.781006, distance : 0.000000
angle : 357.121582, distance : 0.000000
angle : 357.511597, distance : 0.000000
angle : 357.857666, distance : 0.000000
angle : 358.187256, distance : 0.000000
angle : 358.527832, distance : 0.000000
angle : 358.857422, distance : 0.000000
angle : 359.197998, distance : 0.000000
angle : 359.544067, distance : 0.000000
angle : 359.873657, distance : 0.000000
angle : 0.307617, distance : 0.000000
angle : 0.653687, distance : 0.000000
angle : 0.983276, distance : 0.000000
angle : 1.323853, distance : 0.000000
angle : 1.653442, distance : 0.000000
angle : 1.999512, distance : 0.000000
angle : 2.323608, distance : 0.000000
angle : 2.653198, distance : 0.000000
angle : 2.933350, distance : 0.000000
angle : 3.949585, distance : 0.000000
angle : 4.015503, distance : 0.000000
angle : 4.279175, distance : 0.000000
angle : 4.372559, distance : 0.000000
angle : 4.608765, distance : 0.000000
angle : 4.949341, distance : 0.000000
angle : 5.092163, distance : 0.000000
angle : 5.278931, distance : 0.000000
angle : 5.625000, distance : 0.000000
angle : 5.949097, distance : 0.000000
angle : 6.295166, distance : 0.000000
angle : 6.624756, distance : 0.000000
angle : 6.948853, distance : 0.000000
angle : 7.294922, distance : 0.000000
angle : 7.624512, distance : 0.000000
angle : 7.965088, distance : 0.000000
angle : 8.294678, distance : 0.000000
angle : 8.635254, distance : 0.000000
angle : 8.964844, distance : 0.000000
angle : 9.310913, distance : 0.000000
