angle : 0.060425, distance : 0.836000
angle : 103.985596, distance : 0.000000
angle : 104.249268, distance : 1.122000
angle : 104.342651, distance : 0.000000
angle : 104.639282, distance : 1.112000
angle : 104.705200, distance : 0.000000
angle : 104.963379, distance : 1.112000
angle : 105.062256, distance : 0.000000
angle : 105.292969, distance : 1.114000
angle : 105.424805, distance : 0.000000
angle : 105.562134, distance : 1.118000
angle : 105.781860, distance : 0.000000
angle : 105.886230, distance : 1.122000
angle : 106.144409, distance : 0.000000
angle : 106.215820, distance : 1.132000
angle : 106.501465, distance : 0.000000
angle : 106.858521, distance : 1.140000
angle : 106.864014, distance : 0.000000
angle : 107.182617, distance : 1.140000
angle : 107.221069, distance : 0.000000
angle : 107.583618, distance : 0.000000
angle : 107.841797, distance : 1.140000
angle : 107.946167, distance : 0.000000
angle : 108.171387, distance : 1.150000
angle : 108.303223, distance : 0.000000
angle : 108.495483, distance : 1.156000
angle : 108.665771, distance : 0.000000
angle : 108.825073, distance : 1.156000
angle : 109.022827, distance : 0.000000
angle : 109.154663, distance : 1.164000
angle : 109.385376, distance : 0.000000
angle : 109.418335, distance : 1.174000
angle : 109.742432, distance : 0.000000
angle : 109.747925, distance : 1.174000
angle : 110.077515, distance : 1.174000
angle : 110.104980, distance : 0.000000
angle : 110.401611, distance : 1.182000
angle : 110.462036, distance : 0.000000
angle : 110.731201, distance : 1.184000
angle : 110.824585, distance : 0.000000
angle : 111.060791, distance : 1.184000
angle : 111.181641, distance : 0.000000
angle : 111.373901, distance : 1.190000
angle : 111.544189, distance : 0.000000
angle : 111.697998, distance : 1.200000
angle : 111.901245, distance : 0.000000
angle : 112.027588, distance : 1.198000
angle : 112.263794, distance : 0.000000
angle : 112.357178, distance : 1.200000
angle : 112.686768, distance : 1.210000
angle : 112.983398, distance : 0.000000
angle : 113.010864, distance : 1.212000
angle : 113.340454, distance : 1.210000
angle : 113.345947, distance : 0.000000
angle : 113.670044, distance : 1.216000
angle : 113.703003, distance : 0.000000
angle : 113.999634, distance : 1.226000
angle : 114.065552, distance : 0.000000
angle : 114.307251, distance : 1.226000
angle : 114.422607, distance : 0.000000
angle : 114.636841, distance : 1.226000
angle : 114.785156, distance : 0.000000
angle : 115.246582, distance : 1.234000
angle : 115.559692, distance : 1.238000
angle : 115.889282, distance : 1.242000
angle : 116.542969, distance : 1.248000
angle : 116.872559, distance : 1.250000
angle : 117.526245, distance : 1.266000
angle : 117.663574, distance : 0.000000
angle : 117.855835, distance : 1.280000
angle : 118.185425, distance : 1.272000
angle : 118.515015, distance : 1.270000
angle : 118.745728, distance : 0.000000
angle : 118.828125, distance : 1.274000
angle : 119.152222, distance : 1.276000
angle : 119.481812, distance : 1.286000
angle : 120.778198, distance : 3.328000
angle : 121.107788, distance : 3.300000
angle : 121.420898, distance : 3.268000
angle : 121.744995, distance : 3.240000
angle : 122.074585, distance : 3.212000
angle : 122.404175, distance : 3.180000
angle : 122.733765, distance : 3.148000
angle : 123.057861, distance : 3.128000
angle : 124.216919, distance : 1.498000
angle : 124.546509, distance : 1.494000
angle : 124.870605, distance : 1.468000
angle : 125.200195, distance : 1.454000
angle : 125.529785, distance : 1.452000
angle : 125.903320, distance : 1.446000
angle : 126.232910, distance : 1.440000
angle : 126.562500, distance : 1.440000
angle : 126.886597, distance : 1.436000
angle : 127.023926, distance : 0.000000
angle : 127.216187, distance : 1.414000
angle : 127.809448, distance : 1.448000
angle : 128.182983, distance : 1.444000
angle : 128.463135, distance : 0.000000
angle : 128.468628, distance : 1.448000
angle : 128.776245, distance : 1.458000
angle : 129.105835, distance : 1.458000
angle : 129.435425, distance : 1.458000
angle : 129.545288, distance : 0.000000
angle : 129.765015, distance : 1.454000
angle : 130.089111, distance : 1.456000
angle : 130.418701, distance : 1.456000
angle : 130.748291, distance : 1.448000
angle : 131.121826, distance : 1.440000
angle : 131.451416, distance : 1.438000
angle : 131.781006, distance : 1.422000
angle : 132.105103, distance : 1.402000
angle : 132.423706, distance : 0.000000
angle : 132.434692, distance : 1.400000
angle : 132.764282, distance : 1.400000
angle : 132.786255, distance : 0.000000
angle : 133.088379, distance : 1.404000
angle : 133.143311, distance : 0.000000
angle : 133.417969, distance : 1.406000
angle : 133.505859, distance : 0.000000
angle : 133.731079, distance : 1.410000
angle : 133.862915, distance : 0.000000
angle : 134.060669, distance : 1.414000
angle : 134.390259, distance : 1.412000
angle : 134.714355, distance : 1.414000
angle : 135.043945, distance : 1.432000
angle : 135.373535, distance : 1.440000
angle : 135.703125, distance : 1.420000
angle : 136.027222, distance : 1.396000
angle : 136.356812, distance : 1.390000
angle : 136.686401, distance : 1.386000
angle : 137.010498, distance : 1.374000
angle : 137.103882, distance : 0.000000
angle : 137.340088, distance : 1.370000
angle : 137.653198, distance : 1.370000
angle : 138.043213, distance : 1.362000
angle : 138.372803, distance : 1.358000
angle : 138.702393, distance : 1.358000
angle : 139.026489, distance : 1.356000
angle : 139.356079, distance : 1.354000
angle : 139.685669, distance : 1.350000
angle : 139.998779, distance : 1.358000
angle : 140.322876, distance : 1.360000
angle : 140.652466, distance : 1.356000
angle : 140.982056, distance : 1.362000
angle : 141.064453, distance : 0.000000
angle : 141.311646, distance : 1.366000
angle : 141.575317, distance : 1.376000
angle : 141.904907, distance : 1.372000
angle : 142.888184, distance : 1.428000
angle : 143.530884, distance : 2.120000
angle : 143.854980, distance : 2.112000
angle : 144.184570, distance : 2.104000
angle : 144.514160, distance : 2.100000
angle : 144.843750, distance : 2.092000
angle : 145.167847, distance : 2.080000
angle : 145.497437, distance : 2.072000
angle : 145.827026, distance : 2.064000
angle : 146.151123, distance : 2.052000
angle : 146.530151, distance : 2.048000
angle : 146.854248, distance : 2.040000
angle : 147.183838, distance : 2.034000
angle : 147.513428, distance : 2.028000
angle : 147.843018, distance : 2.026000
angle : 148.167114, distance : 2.016000
angle : 148.496704, distance : 2.008000
angle : 148.826294, distance : 2.000000
angle : 149.155884, distance : 1.992000
angle : 149.463501, distance : 1.990000
angle : 149.793091, distance : 1.986000
angle : 150.122681, distance : 1.978000
angle : 150.452271, distance : 1.972000
angle : 150.776367, distance : 1.968000
angle : 151.105957, distance : 1.960000
angle : 151.435547, distance : 1.948000
angle : 151.765137, distance : 1.944000
angle : 152.089233, distance : 1.942000
angle : 152.418823, distance : 1.942000
angle : 152.748413, distance : 1.958000
angle : 153.078003, distance : 1.978000
angle : 153.385620, distance : 1.996000
angle : 153.715210, distance : 2.008000
angle : 154.044800, distance : 2.000000
angle : 154.374390, distance : 1.986000
angle : 154.698486, distance : 1.980000
angle : 155.028076, distance : 1.978000
angle : 155.357666, distance : 1.976000
angle : 155.687256, distance : 1.968000
angle : 156.011353, distance : 1.976000
angle : 156.340942, distance : 1.986000
angle : 156.670532, distance : 1.980000
angle : 156.994629, distance : 1.976000
angle : 157.263794, distance : 0.000000
angle : 157.307739, distance : 1.972000
angle : 157.626343, distance : 0.000000
angle : 157.637329, distance : 1.970000
angle : 157.966919, distance : 1.966000
angle : 158.296509, distance : 1.958000
angle : 158.345947, distance : 0.000000
angle : 158.620605, distance : 1.954000
angle : 158.703003, distance : 0.000000
angle : 158.950195, distance : 1.952000
angle : 159.279785, distance : 1.948000
angle : 159.609375, distance : 1.944000
angle : 159.933472, distance : 1.940000
angle : 160.263062, distance : 1.936000
angle : 160.592651, distance : 1.934000
angle : 160.916748, distance : 1.930000
angle : 161.229858, distance : 1.926000
angle : 161.559448, distance : 1.920000
angle : 161.889038, distance : 1.918000
angle : 162.218628, distance : 1.914000
angle : 162.542725, distance : 1.908000
angle : 162.872314, distance : 1.906000
angle : 163.201904, distance : 1.904000
angle : 163.526001, distance : 1.902000
angle : 163.855591, distance : 1.898000
angle : 164.185181, distance : 1.896000
angle : 164.514771, distance : 1.892000
angle : 164.888306, distance : 1.890000
angle : 165.217896, distance : 1.890000
angle : 165.541992, distance : 1.886000
angle : 165.871582, distance : 1.882000
angle : 166.201172, distance : 1.882000
angle : 166.530762, distance : 1.880000
angle : 166.854858, distance : 1.876000
angle : 167.167969, distance : 1.874000
angle : 167.497559, distance : 1.870000
angle : 167.827148, distance : 1.866000
angle : 168.151245, distance : 1.864000
angle : 168.480835, distance : 1.862000
angle : 168.810425, distance : 1.860000
angle : 169.140015, distance : 1.856000
angle : 169.464111, distance : 1.856000
angle : 169.777222, distance : 1.858000
angle : 170.106812, distance : 1.854000
angle : 170.436401, distance : 1.852000
angle : 170.760498, distance : 1.852000
angle : 171.090088, distance : 1.848000
angle : 171.419678, distance : 1.848000
angle : 171.749268, distance : 1.848000
angle : 172.073364, distance : 1.844000
angle : 172.402954, distance : 1.844000
angle : 172.716064, distance : 1.844000
angle : 173.045654, distance : 1.846000
angle : 173.369751, distance : 1.842000
angle : 173.699341, distance : 1.838000
angle : 174.028931, distance : 1.836000
angle : 174.358521, distance : 1.838000
angle : 174.682617, distance : 1.836000
angle : 175.012207, distance : 1.834000
angle : 175.341797, distance : 1.834000
angle : 175.654907, distance : 1.834000
angle : 175.979004, distance : 1.834000
angle : 176.308594, distance : 1.836000
angle : 176.638184, distance : 1.836000
angle : 176.967773, distance : 1.834000
angle : 177.291870, distance : 1.834000
angle : 177.621460, distance : 1.834000
angle : 177.951050, distance : 1.832000
angle : 178.264160, distance : 1.832000
angle : 178.593750, distance : 1.832000
angle : 178.917847, distance : 1.832000
angle : 179.247437, distance : 1.834000
angle : 179.577026, distance : 1.834000
angle : 179.901123, distance : 1.834000
angle : 180.230713, distance : 1.834000
angle : 180.560303, distance : 1.834000
angle : 180.889893, distance : 1.836000
angle : 181.203003, distance : 1.834000
angle : 181.527100, distance : 1.832000
angle : 181.856689, distance : 1.834000
angle : 182.186279, distance : 1.834000
angle : 182.510376, distance : 1.834000
angle : 182.839966, distance : 1.834000
angle : 183.169556, distance : 1.834000
angle : 183.499146, distance : 1.836000
angle : 183.823242, distance : 1.838000
angle : 184.136353, distance : 1.840000
angle : 184.465942, distance : 1.840000
angle : 184.795532, distance : 1.840000
angle : 185.119629, distance : 1.840000
angle : 185.449219, distance : 1.840000
angle : 185.778809, distance : 1.842000
angle : 186.108398, distance : 1.844000
angle : 186.432495, distance : 1.848000
angle : 186.745605, distance : 1.850000
angle : 187.075195, distance : 1.852000
angle : 187.404785, distance : 1.852000
angle : 187.734375, distance : 1.852000
angle : 188.058472, distance : 1.856000
angle : 188.388062, distance : 1.858000
angle : 188.717651, distance : 1.858000
angle : 189.041748, distance : 1.860000
angle : 189.371338, distance : 1.862000
angle : 189.684448, distance : 1.866000
angle : 190.014038, distance : 1.866000
angle : 190.343628, distance : 1.868000
angle : 190.667725, distance : 1.870000
angle : 190.997314, distance : 1.872000
angle : 191.326904, distance : 1.878000
angle : 191.651001, distance : 1.882000
angle : 191.980591, distance : 1.884000
angle : 192.310181, distance : 1.888000
angle : 192.623291, distance : 1.888000
angle : 192.952881, distance : 1.888000
angle : 193.276978, distance : 1.890000
angle : 193.546143, distance : 1.892000
angle : 193.870239, distance : 1.894000
angle : 194.199829, distance : 1.900000
angle : 194.529419, distance : 1.904000
angle : 194.859009, distance : 1.904000
angle : 195.183105, distance : 1.906000
angle : 195.512695, distance : 1.910000
angle : 195.842285, distance : 1.914000
angle : 196.171875, distance : 1.920000
angle : 196.495972, distance : 1.924000
angle : 196.809082, distance : 1.926000
angle : 197.138672, distance : 1.928000
angle : 197.468262, distance : 1.930000
angle : 197.792358, distance : 1.936000
angle : 198.121948, distance : 1.940000
angle : 198.451538, distance : 1.942000
angle : 198.781128, distance : 1.950000
angle : 199.434814, distance : 1.960000
angle : 202.983398, distance : 1.060000
angle : 205.592651, distance : 2.052000
angle : 205.905762, distance : 2.056000
angle : 206.229858, distance : 2.060000
angle : 206.559448, distance : 2.068000
angle : 206.889038, distance : 2.072000
angle : 207.218628, distance : 2.080000
angle : 207.542725, distance : 2.088000
angle : 207.872314, distance : 2.092000
angle : 208.201904, distance : 2.100000
angle : 208.526001, distance : 2.108000
angle : 208.855591, distance : 2.112000
angle : 209.185181, distance : 2.120000
angle : 209.514771, distance : 2.124000
angle : 209.827881, distance : 2.112000
angle : 210.151978, distance : 2.116000
angle : 210.481567, distance : 2.124000
angle : 210.811157, distance : 2.124000
angle : 211.135254, distance : 2.132000
angle : 211.464844, distance : 2.144000
angle : 211.794434, distance : 2.180000
angle : 212.124023, distance : 2.208000
angle : 212.448120, distance : 2.196000
angle : 212.777710, distance : 2.180000
angle : 213.107300, distance : 2.156000
angle : 213.436890, distance : 2.136000
angle : 213.750000, distance : 2.120000
angle : 214.074097, distance : 2.116000
angle : 214.403687, distance : 2.120000
angle : 214.733276, distance : 2.128000
angle : 215.057373, distance : 2.140000
angle : 215.386963, distance : 2.152000
angle : 215.716553, distance : 2.160000
angle : 216.046143, distance : 2.168000
angle : 216.370239, distance : 2.176000
angle : 216.699829, distance : 2.180000
angle : 217.029419, distance : 2.192000
angle : 217.359009, distance : 2.200000
angle : 217.666626, distance : 2.212000
angle : 217.996216, distance : 2.224000
angle : 218.276367, distance : 2.236000
angle : 218.605957, distance : 2.248000
angle : 218.935547, distance : 2.260000
angle : 219.902344, distance : 2.268000
angle : 220.264893, distance : 0.000000
angle : 220.984497, distance : 0.000000
angle : 221.215210, distance : 2.332000
angle : 221.341553, distance : 0.000000
angle : 221.544800, distance : 2.344000
angle : 221.704102, distance : 0.000000
angle : 221.874390, distance : 2.360000
angle : 222.061157, distance : 0.000000
angle : 222.198486, distance : 2.372000
angle : 222.423706, distance : 0.000000
angle : 222.528076, distance : 2.380000
angle : 222.786255, distance : 0.000000
angle : 222.857666, distance : 2.396000
angle : 223.143311, distance : 0.000000
angle : 223.170776, distance : 2.412000
angle : 223.494873, distance : 2.424000
angle : 223.505859, distance : 0.000000
angle : 223.824463, distance : 2.436000
angle : 224.154053, distance : 2.456000
angle : 224.225464, distance : 0.000000
angle : 224.434204, distance : 2.472000
angle : 224.582520, distance : 0.000000
angle : 224.747314, distance : 2.480000
angle : 224.945068, distance : 0.000000
angle : 225.076904, distance : 2.492000
angle : 225.302124, distance : 0.000000
angle : 225.401001, distance : 2.508000
angle : 225.664673, distance : 0.000000
angle : 225.730591, distance : 2.524000
angle : 226.021729, distance : 0.000000
angle : 226.060181, distance : 2.536000
angle : 226.384277, distance : 0.000000
angle : 226.389771, distance : 2.556000
angle : 226.713867, distance : 2.572000
angle : 226.741333, distance : 0.000000
angle : 227.043457, distance : 2.584000
angle : 227.103882, distance : 0.000000
angle : 227.373047, distance : 2.604000
angle : 227.702637, distance : 2.624000
angle : 228.026733, distance : 2.644000
angle : 228.356323, distance : 2.664000
angle : 228.685913, distance : 2.680000
angle : 229.015503, distance : 2.696000
angle : 229.339600, distance : 2.708000
angle : 229.669189, distance : 2.716000
angle : 229.932861, distance : 2.740000
angle : 230.262451, distance : 2.756000
angle : 230.592041, distance : 2.776000
angle : 230.921631, distance : 2.816000
angle : 231.245728, distance : 2.836000
angle : 231.575317, distance : 2.860000
angle : 231.904907, distance : 2.880000
angle : 232.229004, distance : 2.900000
angle : 232.558594, distance : 2.924000
angle : 232.888184, distance : 2.948000
angle : 233.201294, distance : 2.972000
angle : 233.530884, distance : 2.996000
angle : 233.854980, distance : 3.016000
angle : 234.184570, distance : 3.040000
angle : 234.514160, distance : 3.072000
angle : 234.794312, distance : 3.100000
angle : 235.123901, distance : 3.128000
angle : 235.447998, distance : 3.156000
angle : 235.777588, distance : 3.184000
angle : 236.420288, distance : 3.212000
angle : 237.310181, distance : 2.068000
angle : 237.683716, distance : 2.036000
angle : 238.013306, distance : 2.018000
angle : 238.342896, distance : 2.006000
angle : 238.666992, distance : 2.000000
angle : 238.996582, distance : 2.006000
angle : 239.326172, distance : 2.004000
angle : 239.655762, distance : 2.012000
angle : 241.561890, distance : 4.280000
angle : 242.215576, distance : 4.320000
angle : 242.583618, distance : 0.000000
angle : 242.946167, distance : 0.000000
angle : 243.182373, distance : 4.592000
angle : 243.511963, distance : 4.696000
angle : 243.665771, distance : 0.000000
angle : 243.841553, distance : 4.712000
angle : 244.022827, distance : 0.000000
angle : 244.171143, distance : 4.696000
angle : 244.385376, distance : 0.000000
angle : 244.780884, distance : 5.056000
angle : 245.104980, distance : 5.088000
angle : 245.434570, distance : 5.192000
angle : 246.077271, distance : 5.248000
angle : 246.687012, distance : 6.376000
angle : 247.011108, distance : 6.472000
angle : 247.340698, distance : 6.552000
angle : 247.670288, distance : 6.632000
angle : 247.999878, distance : 6.624000
angle : 248.323975, distance : 6.544000
angle : 248.653564, distance : 6.512000
angle : 248.983154, distance : 6.496000
angle : 249.296265, distance : 6.480000
angle : 249.620361, distance : 6.472000
angle : 249.949951, distance : 6.472000
angle : 250.279541, distance : 6.440000
angle : 250.609131, distance : 6.424000
angle : 250.933228, distance : 6.416000
angle : 251.262817, distance : 6.400000
angle : 251.592407, distance : 6.392000
angle : 251.916504, distance : 6.384000
angle : 252.246094, distance : 6.376000
angle : 252.575684, distance : 6.416000
angle : 252.905273, distance : 6.440000
angle : 253.229370, distance : 6.416000
angle : 253.558960, distance : 6.408000
angle : 253.888550, distance : 6.408000
angle : 254.218140, distance : 6.392000
angle : 254.542236, distance : 6.376000
angle : 254.871826, distance : 6.368000
angle : 260.826416, distance : 1.508000
angle : 261.156006, distance : 1.492000
angle : 261.304321, distance : 0.000000
angle : 261.480103, distance : 1.494000
angle : 261.809692, distance : 1.488000
angle : 262.023926, distance : 0.000000
angle : 262.139282, distance : 1.490000
angle : 262.463379, distance : 1.486000
angle : 262.776489, distance : 1.470000
angle : 263.106079, distance : 1.474000
angle : 263.435669, distance : 1.474000
angle : 263.765259, distance : 1.480000
angle : 264.418945, distance : 1.520000
angle : 265.078125, distance : 1.488000
angle : 265.264893, distance : 0.000000
angle : 265.385742, distance : 1.488000
angle : 265.621948, distance : 0.000000
angle : 265.715332, distance : 1.476000
angle : 265.984497, distance : 0.000000
angle : 266.044922, distance : 1.454000
angle : 266.341553, distance : 0.000000
angle : 266.434937, distance : 1.446000
angle : 266.698608, distance : 1.462000
angle : 266.704102, distance : 0.000000
angle : 267.061157, distance : 0.000000
angle : 267.357788, distance : 1.476000
angle : 267.621460, distance : 1.570000
angle : 267.786255, distance : 0.000000
angle : 268.280640, distance : 1.592000
angle : 268.505859, distance : 0.000000
angle : 268.862915, distance : 0.000000
angle : 269.247437, distance : 1.602000
angle : 269.840698, distance : 1.650000
angle : 270.170288, distance : 1.648000
angle : 270.499878, distance : 1.652000
angle : 270.664673, distance : 0.000000
angle : 270.823975, distance : 1.660000
angle : 271.153564, distance : 1.668000
angle : 272.103882, distance : 0.000000
angle : 272.186279, distance : 1.550000
angle : 272.510376, distance : 1.558000
angle : 272.823486, distance : 0.000000
angle : 273.169556, distance : 1.562000
angle : 273.433228, distance : 1.700000
angle : 274.092407, distance : 1.710000
angle : 274.795532, distance : 1.638000
angle : 275.119629, distance : 1.622000
angle : 275.449219, distance : 1.616000
angle : 275.762329, distance : 1.632000
angle : 276.042480, distance : 1.646000
angle : 276.372070, distance : 1.644000
angle : 276.685181, distance : 1.650000
angle : 277.014771, distance : 1.662000
angle : 277.998047, distance : 1.674000
angle : 278.684692, distance : 6.480000
angle : 279.338379, distance : 6.496000
angle : 280.607300, distance : 1.654000
angle : 280.936890, distance : 1.650000
angle : 282.546387, distance : 0.000000
angle : 282.903442, distance : 0.000000
angle : 283.265991, distance : 0.000000
angle : 283.623047, distance : 0.000000
angle : 283.985596, distance : 0.000000
angle : 284.342651, distance : 0.000000
angle : 284.705200, distance : 0.000000
angle : 285.062256, distance : 0.000000
angle : 285.424805, distance : 0.000000
angle : 285.781860, distance : 0.000000
angle : 286.144409, distance : 0.000000
angle : 286.265259, distance : 1.450000
angle : 286.501465, distance : 0.000000
angle : 286.864014, distance : 0.000000
angle : 286.902466, distance : 1.452000
angle : 287.221069, distance : 0.000000
angle : 287.479248, distance : 6.672000
angle : 287.583618, distance : 0.000000
angle : 287.808838, distance : 6.616000
angle : 288.138428, distance : 6.608000
angle : 288.468018, distance : 6.624000
angle : 288.792114, distance : 6.632000
angle : 289.121704, distance : 6.632000
angle : 289.451294, distance : 6.592000
angle : 289.764404, distance : 6.560000
angle : 290.088501, distance : 6.584000
angle : 290.418091, distance : 6.624000
angle : 291.077271, distance : 6.568000
angle : 291.544189, distance : 0.000000
angle : 292.060547, distance : 6.688000
angle : 292.263794, distance : 0.000000
angle : 292.390137, distance : 6.720000
angle : 292.714233, distance : 6.728000
angle : 293.043823, distance : 6.760000
angle : 293.373413, distance : 6.792000
angle : 293.703003, distance : 6.824000
angle : 294.027100, distance : 6.848000
angle : 294.356689, distance : 6.832000
angle : 294.686279, distance : 6.760000
angle : 294.785156, distance : 0.000000
angle : 295.010376, distance : 6.656000
angle : 295.339966, distance : 6.576000
angle : 295.669556, distance : 6.512000
angle : 295.861816, distance : 0.000000
angle : 295.999146, distance : 6.464000
angle : 296.312256, distance : 6.392000
angle : 296.581421, distance : 0.000000
angle : 296.636353, distance : 6.304000
angle : 296.943970, distance : 0.000000
angle : 296.965942, distance : 6.216000
angle : 297.295532, distance : 6.168000
angle : 297.663574, distance : 0.000000
angle : 297.685547, distance : 6.104000
angle : 298.015137, distance : 6.000000
angle : 298.339233, distance : 5.888000
angle : 298.668823, distance : 5.808000
angle : 298.998413, distance : 5.744000
angle : 299.328003, distance : 5.680000
angle : 299.652100, distance : 5.624000
angle : 299.822388, distance : 0.000000
angle : 299.981689, distance : 5.568000
angle : 300.184937, distance : 0.000000
angle : 300.311279, distance : 5.528000
angle : 300.635376, distance : 5.472000
angle : 300.948486, distance : 5.424000
angle : 301.261597, distance : 0.000000
angle : 301.278076, distance : 5.384000
angle : 301.607666, distance : 5.336000
angle : 301.937256, distance : 5.296000
angle : 302.261353, distance : 5.248000
angle : 302.343750, distance : 0.000000
angle : 302.590942, distance : 5.192000
angle : 302.920532, distance : 5.152000
angle : 303.063354, distance : 0.000000
angle : 303.244629, distance : 5.112000
angle : 303.574219, distance : 5.064000
angle : 303.903809, distance : 5.024000
angle : 304.233398, distance : 4.976000
angle : 304.557495, distance : 4.928000
angle : 304.953003, distance : 4.896000
angle : 305.277100, distance : 4.856000
angle : 305.590210, distance : 4.824000
angle : 305.919800, distance : 4.800000
angle : 306.249390, distance : 4.752000
angle : 306.304321, distance : 0.000000
angle : 306.573486, distance : 4.712000
angle : 306.661377, distance : 0.000000
angle : 306.903076, distance : 4.672000
angle : 307.232666, distance : 4.640000
angle : 307.386475, distance : 0.000000
angle : 307.562256, distance : 4.624000
angle : 307.743530, distance : 0.000000
angle : 307.886353, distance : 4.584000
angle : 308.106079, distance : 0.000000
angle : 308.215942, distance : 4.544000
angle : 308.545532, distance : 4.504000
angle : 308.825684, distance : 0.000000
angle : 308.869629, distance : 4.472000
angle : 309.199219, distance : 4.440000
angle : 309.528809, distance : 4.416000
angle : 309.545288, distance : 0.000000
angle : 309.858398, distance : 4.392000
angle : 310.182495, distance : 4.360000
angle : 310.512085, distance : 4.328000
angle : 310.621948, distance : 0.000000
angle : 310.841675, distance : 4.304000
angle : 310.984497, distance : 0.000000
angle : 311.171265, distance : 4.280000
angle : 311.341553, distance : 0.000000
angle : 311.495361, distance : 4.232000
angle : 311.704102, distance : 0.000000
angle : 311.824951, distance : 4.200000
angle : 312.061157, distance : 0.000000
angle : 312.154541, distance : 4.176000
angle : 312.423706, distance : 0.000000
angle : 312.484131, distance : 4.152000
angle : 312.786255, distance : 0.000000
angle : 312.808228, distance : 4.136000
angle : 313.121338, distance : 4.136000
angle : 313.143311, distance : 0.000000
angle : 313.505859, distance : 0.000000
angle : 313.780518, distance : 4.136000
angle : 313.862915, distance : 0.000000
angle : 314.225464, distance : 0.000000
angle : 314.340820, distance : 2.664000
angle : 314.582520, distance : 0.000000
angle : 314.670410, distance : 2.656000
angle : 314.945068, distance : 0.000000
angle : 315.000000, distance : 2.640000
angle : 315.302124, distance : 0.000000
angle : 315.324097, distance : 2.624000
angle : 315.653687, distance : 2.608000
angle : 315.664673, distance : 0.000000
angle : 315.966797, distance : 2.596000
angle : 316.296387, distance : 2.580000
angle : 316.384277, distance : 0.000000
angle : 316.620483, distance : 2.560000
angle : 316.950073, distance : 2.548000
angle : 317.103882, distance : 0.000000
angle : 317.279663, distance : 2.540000
angle : 317.466431, distance : 0.000000
angle : 317.609253, distance : 2.528000
angle : 317.823486, distance : 0.000000
angle : 317.933350, distance : 2.512000
angle : 318.262939, distance : 2.500000
angle : 318.592529, distance : 2.488000
angle : 321.784058, distance : 0.000000
angle : 322.503662, distance : 0.000000
angle : 322.866211, distance : 0.000000
angle : 346.624146, distance : 0.000000
angle : 352.386475, distance : 2.920000
angle : 352.716064, distance : 2.920000
angle : 353.045654, distance : 2.916000
angle : 353.369751, distance : 2.912000
angle : 353.699341, distance : 2.912000
angle : 354.028931, distance : 2.912000
angle : 354.358521, distance : 2.912000
angle : 354.682617, distance : 2.908000
angle : 355.012207, distance : 2.908000
angle : 355.341797, distance : 2.904000
angle : 355.671387, distance : 2.904000
angle : 355.995483, distance : 2.900000
angle : 356.325073, distance : 2.900000
angle : 356.654663, distance : 2.904000
angle : 356.984253, distance : 2.908000
angle : 357.786255, distance : 0.000000
angle : 357.857666, distance : 1.966000
angle : 358.187256, distance : 1.936000
angle : 358.840942, distance : 1.894000
angle : 358.862915, distance : 0.000000
angle : 359.280396, distance : 1.750000
angle : 359.604492, distance : 1.744000
angle : 359.934082, distance : 1.748000
angle : 0.247192, distance : 1.754000
angle : 0.527344, distance : 1.764000
angle : 0.856934, distance : 1.776000
angle : 1.186523, distance : 1.784000
angle : 1.510620, distance : 1.792000
angle : 1.840210, distance : 1.806000
angle : 2.169800, distance : 1.830000
angle : 2.499390, distance : 1.838000
angle : 2.823486, distance : 1.822000
angle : 3.153076, distance : 1.814000
angle : 3.482666, distance : 1.808000
angle : 3.812256, distance : 1.810000
angle : 4.136353, distance : 1.810000
angle : 4.465942, distance : 1.810000
angle : 4.795532, distance : 1.808000
angle : 5.119629, distance : 1.816000
angle : 5.449219, distance : 1.814000
angle : 5.778809, distance : 1.804000
angle : 6.108398, distance : 1.802000
angle : 6.432495, distance : 1.802000
angle : 6.762085, distance : 1.802000
angle : 7.108154, distance : 1.806000
angle : 7.432251, distance : 1.814000
angle : 7.761841, distance : 1.820000
angle : 8.091431, distance : 1.828000
angle : 8.421021, distance : 1.836000
angle : 8.745117, distance : 1.846000
angle : 9.074707, distance : 1.862000
angle : 9.404297, distance : 1.878000
angle : 9.733887, distance : 1.884000
angle : 10.057983, distance : 1.888000
angle : 10.343628, distance : 1.892000
angle : 10.651245, distance : 1.902000
angle : 10.980835, distance : 1.914000
angle : 11.310425, distance : 1.930000
angle : 12.293701, distance : 2.026000
angle : 13.057251, distance : 2.992000
angle : 13.222046, distance : 0.000000
angle : 13.386841, distance : 2.992000
angle : 13.579102, distance : 0.000000
angle : 13.699951, distance : 3.000000
angle : 14.029541, distance : 3.004000
angle : 14.298706, distance : 0.000000
angle : 14.359131, distance : 3.012000
angle : 14.661255, distance : 0.000000
angle : 14.683228, distance : 3.016000
angle : 15.012817, distance : 3.020000
angle : 15.342407, distance : 3.028000
angle : 15.666504, distance : 3.044000
angle : 15.996094, distance : 3.016000
angle : 16.325684, distance : 2.952000
angle : 16.655273, distance : 2.892000
angle : 16.979370, distance : 2.840000
angle : 17.308960, distance : 2.800000
angle : 17.638550, distance : 2.748000
angle : 18.012085, distance : 2.696000
angle : 18.341675, distance : 2.652000
angle : 18.671265, distance : 2.600000
angle : 18.995361, distance : 2.556000
angle : 19.324951, distance : 2.524000
angle : 19.654541, distance : 2.484000
angle : 20.028076, distance : 2.444000
angle : 20.357666, distance : 2.408000
angle : 20.687256, distance : 2.376000
